"ATT_CODE","ATT_VAL","ATT_VAL_DESCRIPTION","ATT_VAL_Definition","DIGEST Status","US","CA","UK","FR","BE","NL","GE","SE","CZ","IT","Date of last change","Source of Proposed Change","Approval Notes","Report Number","Breakout Attribute Code","Breakout Attribute Value","Breakout Status Code","Change History","Justification","Comments","US Comments","CA Comments","UK Comments","FR Comments","BE Comments","NL Comments","GE Comments","SE Comments","CZ Comments","IT Comments"
"DDC",7,"Week-End or Vacation Cottage",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",161,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DDC",8,"Apartment",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","USE",12,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DDC",9,"Residential Hotel or Motel",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DDC",10,"Outbuilding",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","BFC",103,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DDC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DDC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DDC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DFT",0,"Unknown",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Requirement VMAP 2 to define the structure shape of area dams and has significance for topographic symbolization and radar reflectance.
",,,,,,,,,,,
"DFT",1,"Vertical",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Requirement VMAP 2 to define the structure shape of area dams and has significance for topographic symbolization and radar reflectance.
",,,,,,,,,,,
"DFT",2,"Slope",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Requirement VMAP 2 to define the structure shape of area dams and has significance for topographic symbolization and radar reflectance.
",,,,,,,,,,,
"DFT",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DFT",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DFT",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DGC",0,"Unknown",,0,,,,,,,,,,,1998/06/24 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DGC",1,"Overhead Drop",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Required for terrain analysis to distinguish between the types of dropgates used in mobility barriers..
",,,,,,,,,,,
"DGC",2,"Side Drop",,0,,,,,,,,,,,1998/04/02 0:00:00,"US",,"2.0A",,,0,,"Required for terrain analysis to distinguish between the types of dropgates used in mobility barriers..
",,,,,,,,,,,
"DGC",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DGC",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DGC",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DIP",0,"Unknown",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",1,"North",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",2,"South",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",3,"East",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",4,"West",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",5,"Northeast",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",6,"Northwest",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",7,"Southeast",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",8,"Southwest",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",997,"Unpopulated",,0,,,,,,,,,,,2002/03/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",998,"Not Applicable",,0,,,,,,,,,,,2002/03/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIP",999,"Other",,0,,,,,,,,,,,2002/03/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DIR",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DIR",1,"Uni",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DIR",2,"Bi",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DIR",3,"Omni",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DIR",4,"Right Uni","Visually significant or reflective from one side only, as determined by starting the linear component from the westmost node (southmost if line ends at same longitude).",0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.","GE: Yes",,,,,,,,,,
"DIR",5,"Left Uni","Visually significant or reflective from one side only, as determined by starting the linear component from the westmost node (southmost if line ends at same longitude).",0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Required for FACS migration of legacy data to FACC for FLDB and GIDI population.","GE: Yes",,,,,,,,,,
"DIR",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DIR",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"US",,"2.0A",,,0,,,,,,,,,,,,,
"DIR",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DKC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DKC",1,"Depth Known",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",9,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DKC",2,"Depth known (Cleared by Wire Drag)",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",10,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DKC",3,"Depth Unknown But Safe to Depth Shown.",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",11,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DKC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DKC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DKC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of LOC",,,,,,,,,,,
"DMC",0,"Unknown",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"DMC",1,"Demarcated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"DMC",2,"Not Demarcated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"DMC",997,"Unpopulated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"DMC",998,"Not Applicable",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"DMC",999,"Other",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"DRS",0,"Unknown",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",1,"North",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",2,"South",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",3,"East",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",4,"West",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",5,"Northeast",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",6,"Northwest",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",7,"Southeast",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",8,"Southwest",,0,,,,,,,,,,,2001/07/16 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",997,"Unpopulated",,0,,,,,,,,,,,2002/03/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",998,"Not Applicable",,0,,,,,,,,,,,2002/03/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRS",999,"Other",,0,,,,,,,,,,,2002/03/05 0:00:00,"US","FWP 10","2.2",,,0,"New Attribute Value","Attribute cited in UVMAP Specification but not in FACC 2.1 or earlier.",,,,,,,,,,,
"DRT",0,"Unknown",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRT",1,"Floating Dredge",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRT",2,"Dragline",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRT",3,"Dipper Dredge",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRT",997,"Unpopulated",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRT",998,"Not Applicable",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRT",999,"Other",,0,,,,,,,,,,,2002/04/24 0:00:00,"GE","FWP 08","2.2",,,0,"New Attribute Value","MIGD Migration",,,,,,,,,,,
"DRW",0,"Unknown",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DRW",1,">0 % and <= 5 %",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DRW",2,">5 % and <=15 %",,0,,,,,,,,,,,1998/06/24 0:00:00,"US",,"2.0A",,,0,,"Close up 15.  Sheppard SAIC.
",,,,,,,,,,,
"DRW",3,">15 %",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DRW",4,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Capitalization
",,,,,,,,,,,
"DRW",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DRW",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DSP",0,"Unknown",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",1,"Disputed",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","ACC",5,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",2,"Undisputed",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","ACC",6,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",3,"DeFacto",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","ACC",6,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",4,"DeJure",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","ACC",6,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",997,"Unpopulated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",998,"Not Applicable",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DSP",999,"Other",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"DW1",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW1",1,"<= 0.8",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW1",2,"> 0.8 and <= 1.6",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW1",3,"> 1.6 and <= 2.4",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW1",4,"> 2.4",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW1",5,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Spell out NA for consistency
",,,,,,,,,,,
"DW1",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DW1",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DW2",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW2",1,"<= 1.6",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW2",2,"> 1.6 and <= 2.4",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW2",3,"> 2.4",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"DW2",4,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,"Spell out NA for consistency.
",,,,,,,,,,,
"DW2",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DW2",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"DWT",0,"Unknown",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute DAMCON to FACC.","Needed to differentiate S-57 Dam (DAMCON) which includes both dams and weirs","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"DWT",1,"Weir",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute DAMCON to FACC.","Needed to differentiate S-57 Dam (DAMCON) which includes both dams and weirs","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"DWT",2,"Dam",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute DAMCON to FACC.","Needed to differentiate S-57 Dam (DAMCON) which includes both dams and weirs","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"DWT",997,"Unpopulated",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute DAMCON to FACC.","Needed to differentiate S-57 Dam (DAMCON) which includes both dams and weirs","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"DWT",998,"Not Applicable",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute DAMCON to FACC.","Needed to differentiate S-57 Dam (DAMCON) which includes both dams and weirs","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"DWT",999,"Other",,0,,,,,,,,,,,1999/05/28 0:00:00,"US",,"2.1",,,0,"Version 2.1: New Attribute Value to map S-57 attribute DAMCON to FACC.","Needed to differentiate S-57 Dam (DAMCON) which includes both dams and weirs","UK:  YES
GE:  YES
IT:  YES",,,,,,,,,,
"EBT",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",1,"Academy",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",2,"College",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",3,"Educational Center",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",4,"Lyceum",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",5,"University",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",6,"Seminary",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",7,"College or University Undifferentiated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","BFC",60,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EBT",8,"Not Applicable",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"EBT",9,"School",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","BFC",15,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EBT",10,"Outbuilding",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","BFC",103,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EBT",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"EBT",999,"Other",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ELA",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ELA",1,"Accurate",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ELA",2,"Approximate",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,0,,,,,,,,,,,,,
"ELA",997,"Unpopulated",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ELA",998,"Not Applicable",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"ELA",999,"Other",,0,,,,,,,,,,,1998/12/14 0:00:00,"WP",,"2.0A",,,0,,,,,,,,,,,,,
"EOD",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EOD",1,"Covered < 20 Metres",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",5,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EOD",2,"Covered >= 20 Metres but < 30 Metres",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",6,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EOD",3,"Covered > = 30 Metres",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",7,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EOD",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EOD",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EOD",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EPC",0,"Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EPC",1,"Exact Position Known",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",37,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EPC",2,"Exact Position Unknown",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2","LOC",38,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EPC",997,"Unpopulated",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EPC",998,"Not Applicable",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EPC",999,"Other",,0,,,,,,,,,,,2002/09/05 0:00:00,"US","FWP 09","2.2",,,0,"New Attribute Value","Breakout of multiconcept attributes i.e. USE and EXS",,,,,,,,,,,
"EXP",0,"Unknown",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"EXP",1,"Road Siding on Narrow Roads",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2","CCA",3,0,"New Attribute Value",,,,,,,,,,,,
"EXP",997,"Unpopulated",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"EXP",998,"Not Applicable",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"EXP",999,"Other",,0,,,,,,,,,,,2003/05/01 0:00:00,"US","2003-Apr-30","2.2",,,0,"New Attribute Value",,,,,,,,,,,,
"EXS",0,"Unknown",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",1,"Definite",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",2,"Doubtful",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",3,"Reported",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",4,"VALUE INTENTIONALLY LEFT BLANK",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",5,"Under Construction",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",6,"Abandoned/Disused",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",7,"Destroyed",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
"EXS",8,"Dismantled",,0,,,,,,,,,,,1997/01/01 0:00:00,,,"2.0",,,1,,,,,,,,,,,,,
